245,90,1,Oberelsaß,517865,105,105,105
245,27,1,Unterelsaß,700938,105,105,105
245,231,1,Lothringen,655211,105,105,105
109,74,1,Pfalz,605377,105,105,105
196,171,1,Trier,1709134,105,105,105
231,112,1,Achen,-1,105,105,105
110,233,1,Koblenz,962871,105,105,105
230,233,1,Köln,1249540,105,105,105
72,122,1,Düsseldorf,3418388,105,105,105
244,122,1,Münster,989119,105,105,105
244,26,1,Arnsberg,2399849,105,105,105
144,151,1,Minden,936128,105,105,105
198,151,1,Osnabrück,338590,105,105,105
138,239,1,Aurich,427355,105,105,105
74,100,1,Oldenburg,432172,105,105,105
198,100,1,Stade,427355,105,105,105
28,207,1,Bremen,247212,105,105,105
241,41,1,Hanover,640864,105,105,105
120,183,1,Lüneburg,593952,105,105,105
223,183,1,Magdeburg,1248990,105,105,105
136,74,1,Hildesheim,514320,105,105,105
228,127,1,Anhalt,43531,105,105,105
158,188,1,Merseburg,1264949,105,105,105
227,91,1,Erfurt,575336,105,105,105
229,232,1,Kassel,1539010,105,105,105
82,128,1,Wiesbaden,1003333,105,105,105
217,128,1,Strakenburg,982051,105,105,105
116,162,1,Sachsen-Weimar-Eisenach,706206,105,105,105
225,53,1,Sachsen-Coburg und Gotha,31711,105,105,105
131,133,1,Sachsen-Meiningen,503537,105,105,105
215,133,1,Leipzig,1482350,105,105,105
215,195,1,Zwickau,1152240,105,105,105
215,65,1,Dresden,1413410,105,105,105
113,228,1,Bautzen,450860,105,105,105
179,65,1,Unterfranken,710943,105,105,105
64,238,1,Oberfranken,661862,105,105,105
220,238,1,Oberpfalz,600284,105,105,105
56,238,1,Niederbayern,774331,105,105,105
184,98,1,Oberbayern,1451086,105,105,105
184,41,1,Mittelfranken,930868,105,105,105
133,201,1,Schwaben,719419,105,105,105
242,80,1,Donaukreis,998029,105,105,105
242,226,1,Jagstkreis,341260,105,105,105
87,248,1,Neckarkreis,390011,105,105,105
233,248,1,Schwarzwaldkreis,750272,105,105,105
62,248,1,Konstanz,204758,105,105,105
158,146,1,Freiburg,343783,105,105,105
195,146,1,Karlsruhe,293914,105,105,105
